grass,deer,lion
1497,817,393
1495,817,394
1498,816,395
1494,816,395
1499,817,396
1497,817,396
1496,818,396
1497,800,389
1497,801,389
1499,800,389
1498,800,390
1497,800,391
1496,798,391
1493,796,392
1493,797,392
1498,797,392
1497,798,392
1500,799,392
1498,799,394
1498,801,394
1496,802,394
1499,802,394
1498,802,394
1496,802,394
1497,802,394
1496,804,394
1494,804,394
1496,804,394
1496,804,394
1496,806,394
1493,806,394
1497,807,394
1496,810,394
1495,811,395
1495,812,395
1497,812,395
1497,812,395
1497,812,395
1492,813,395
1495,814,396
1490,817,396
1493,818,396
1491,819,396
1496,822,396
1494,822,396
1491,823,396
1494,825,396
1491,825,396
1493,824,396
1489,825,396
1494,827,396
1494,825,396
1492,826,396
1492,826,397
1491,825,397
1491,827,397
1488,829,398
1489,829,399
1491,831,399
1494,830,399
1493,830,399
1494,829,399
1492,828,399
1492,828,399
1489,829,400
1495,826,400
1492,822,401
1495,787,362
1495,790,363
1489,791,363
1494,790,363
1491,793,364
1494,793,365
1495,791,367
1490,791,368
1496,790,368
1493,788,369
1492,787,371
1492,783,372
1488,779,374
1486,775,375
1493,772,376
1491,770,377
1490,767,378
1495,764,378
1493,766,381
1490,765,383
1487,762,385
1492,757,385
1490,753,388
1490,746,390
1492,743,390
1490,741,391
1491,738,391
1488,737,394
1495,734,396
1493,730,396
1491,728,397
1495,727,397
1497,726,398
1494,727,399
1497,726,399
1490,727,400
1495,725,401
1492,722,404
1491,717,407
1494,712,410
1493,706,414
1494,704,415
1494,701,418
1491,697,419
1494,694,420
1493,692,421
1492,688,423
1492,687,426
1493,687,427
1498,687,429
1496,685,432
1497,685,433
1494,685,433
1496,687,433
1492,687,434
1493,688,435
1493,689,435
1497,691,435
1493,692,436
1494,692,436
1496,669,427
1495,669,429
1497,667,429
1494,668,429
1494,669,430
1496,669,430
1495,669,430
1493,669,431
1495,669,431
1497,669,432
1497,668,432
1496,669,432
1497,670,432
1496,672,432
1495,673,432
1497,674,432
1493,674,432
1496,674,432
1495,675,432
1494,675,432
1491,678,432
1492,679,432
1494,681,432
1490,684,432
1491,684,432
1492,685,432
1492,686,432
1492,687,432
1492,689,432
1497,690,432
1494,691,432
1497,692,432
1497,693,432
1496,693,432
1498,693,432
1496,693,432
1497,693,432
1499,693,432
1496,693,433
1498,694,433
1498,694,433
1497,694,433
1497,694,433
1495,695,433
1494,695,433
1500,696,433
1495,696,433
1500,696,433
1494,696,433
1495,698,433
1499,699,434
1498,699,434
1496,700,434
1494,700,434
1499,700,434
1497,700,434
1498,700,434
1496,701,434
1496,700,435
1497,701,435
1497,666,431
1497,666,431
1497,666,431
1497,666,431
1499,666,431
1498,666,431
1496,665,431
1497,665,431
1499,666,431
1499,666,431
1498,666,431
1498,666,431
1497,666,431
1498,667,431
1498,667,431
1498,667,431
1497,668,431
1498,668,431
1498,668,431
1498,668,431
1498,668,431
1498,670,431
1498,669,431
1494,669,431
1494,669,431
1497,670,431
1498,670,431
1499,670,431
1500,670,431
1497,670,431
1500,671,431
1497,671,431
1498,671,431
1499,671,431
1500,671,431
1496,671,431
1498,671,431
1500,671,431
1496,671,431
1496,671,431
1499,673,431
1500,674,431
1498,674,431
1496,674,431
1493,675,431
1498,675,431
1499,674,432
1497,674,432
1498,674,432
1499,674,432
1500,674,432
1500,674,432
1499,674,432
1500,675,432
1499,675,432
1499,675,432
1494,676,432
1496,676,432
1499,676,432
1498,676,432
1498,645,425
1500,646,425
1499,646,425
1498,647,425
1497,648,425
1498,648,425
1499,648,425
1499,648,425
1497,649,425
1497,649,425
1498,649,425
1496,649,425
1497,652,425
1500,652,425
1500,652,425
1500,652,425
1499,652,425
1497,653,425
1499,653,425
1497,653,425
1499,653,425
1495,653,425
1499,654,425
1497,654,425
1499,654,425
1499,654,425
1498,654,425
1498,654,425
1498,654,425
1498,654,425
1498,654,425
1494,655,425
1499,655,425
1497,655,425
1498,655,425
1498,655,425
1499,655,425
1494,656,425
1496,656,425
1493,658,425
1497,660,425
1492,660,425
1493,660,425
1493,660,425
1494,662,425
1495,662,425
1495,666,425
1492,667,425
1497,668,425
1499,667,425
1493,668,425
1495,668,425
1497,668,425
1499,670,425
1494,671,425
1497,672,425
1488,673,425
1495,674,425
1494,675,425
1493,676,425
1496,624,413
1494,625,413
1490,625,413
1495,625,413
1496,626,413
1496,627,413
1497,628,413
1496,629,413
1497,630,413
1489,630,413
1490,630,413
1497,631,413
1493,633,413
1494,633,413
1495,633,413
1496,635,413
1496,635,413
1496,635,413
1498,634,413
1500,634,413
1499,635,413
1497,635,413
1498,635,413
1496,635,413
1494,637,413
1495,639,413
1494,641,413
1492,640,413
1497,641,413
1492,643,413
1496,642,413
1497,643,413
1495,645,413
1499,646,413
1500,645,413
1494,645,413
1497,647,413
1497,646,413
1493,646,413
1496,645,414
1496,648,414
1496,649,414
1495,650,415
1498,650,415
1497,650,415
1495,650,415
1498,650,415
1495,650,415
1494,651,415
1497,651,415
1495,650,415
1494,651,415
1494,651,415
1496,651,415
1495,651,415
1496,653,415
1494,654,415
1494,654,415
1498,654,415
1496,654,415
1496,617,406
1499,617,407
1498,617,407
1498,621,408
1497,621,408
1494,621,408
1494,621,408
1494,620,409
1496,619,409
1496,619,409
1500,618,409
1495,617,409
1495,618,409
1494,618,409
1494,619,409
1494,620,409
1496,620,409
1493,620,409
1493,621,409
1498,622,409
1499,621,409
1497,623,410
1495,624,411
1496,624,411
1495,625,411
1495,624,412
1494,624,412
1496,623,412
1495,622,412
1494,622,412
1493,623,413
1496,623,413
1493,624,413
1498,625,415
1495,624,415
1497,624,415
1497,624,416
1493,622,417
1499,620,417
1497,618,418
1496,618,419
1495,617,419
1498,617,420
1500,618,420
1500,619,420
1498,619,421
1499,620,421
1500,619,421
1498,619,421
1498,619,421
1499,618,421
1500,617,421
1495,616,423
1498,615,423
1499,615,423
1498,615,423
1496,614,425
1497,613,425
1500,612,425
1496,610,426
1496,576,411
1498,576,411
1498,577,411
1497,578,411
1498,578,411
1499,578,411
1498,578,411
1498,578,411
1499,578,411
1499,578,411
1498,579,411
1499,581,411
1500,581,411
1499,581,411
1497,582,411
1500,584,411
1500,584,411
1498,583,411
1497,583,411
1498,583,411
1497,583,411
1499,583,411
1498,583,411
1500,583,411
1500,583,411
1498,583,411
1499,583,411
1496,583,411
1498,583,411
1498,584,411
1499,583,411
1500,580,411
1498,578,411
1497,576,412
1497,574,412
1499,570,412
1497,567,413
1500,566,416
1500,562,417
1498,561,417
1500,561,417
1498,560,419
1498,560,419
1499,560,420
1500,560,420
1498,561,420
1497,561,421
1497,561,421
1497,561,421
1497,561,422
1498,560,422
1500,559,422
1494,558,422
1498,556,422
1499,555,424
1498,553,425
1498,554,425
1494,553,425
1499,553,426
1500,555,426
1497,521,389
1499,521,390
1498,520,390
1499,521,390
1498,520,391
1499,520,391
1499,520,391
1500,521,391
1498,521,392
1498,522,392
1496,521,392
1497,521,392
1498,520,392
1499,518,392
1499,518,392
1495,518,392
1499,518,392
1497,519,392
1499,519,392
1498,519,394
1500,520,394
1498,520,394
1499,520,394
1499,522,394
1498,522,394
1500,523,395
1498,523,395
1499,521,395
1499,518,395
1499,516,396
1500,515,396
1500,515,397
1500,514,397
1498,514,397
1498,514,398
1497,514,398
1496,514,399
1499,514,399
1500,514,400
1499,513,400
1500,511,400
1500,509,401
1498,506,401
1498,504,401
1497,504,401
1498,504,401
1498,504,401
1498,504,401
1497,504,402
1498,504,402
1496,504,403
1499,505,403
1499,506,403
1496,505,404
1496,503,405
1496,500,406
1500,495,406
1497,492,406
1498,491,407
1498,490,407
1494,460,381
1496,459,381
1494,459,383
1497,458,384
1496,456,386
1496,455,387
1494,453,388
1494,452,388
1499,453,389
1497,453,390
1496,452,391
1499,451,392
1496,451,392
1500,451,394
1494,450,394
1494,450,395
1496,451,395
1499,451,395
1497,451,395
1497,451,395
1498,449,395
1497,445,397
1498,443,399
1495,440,400
1495,439,402
1493,437,402
1498,435,404
1496,432,405
1497,429,405
1497,429,406
1497,428,406
1498,427,408
1497,424,410
1494,422,411
1494,418,411
1497,414,412
1498,412,412
1498,411,414
1498,411,414
1497,410,415
1498,409,415
1499,408,416
1497,409,417
1499,409,418
1496,411,418
1497,409,418
1497,407,419
1495,406,420
1495,406,420
1496,405,420
1497,405,420
1496,405,421
1498,405,421
1493,406,421
1492,406,422
1494,406,423
1496,406,423
1494,407,423
1497,408,423
1490,409,424
1492,403,388
1491,405,388
1495,405,388
1493,404,388
1494,406,388
1493,407,388
1494,406,388
1496,405,388
1493,405,388
1497,405,388
1499,405,388
1499,405,388
1495,407,388
1499,410,388
1498,412,388
1497,411,388
1497,413,388
1495,413,388
1495,414,388
1498,415,389
1495,415,389
1494,415,390
1496,416,390
1496,415,390
1493,417,390
1494,417,390
1495,418,390
1498,418,390
1496,418,390
1496,418,390
1496,418,390
1499,418,390
1495,418,390
1496,418,390
1499,418,390
1497,419,390
1499,419,390
1496,420,390
1496,421,390
1494,421,390
1493,421,390
1498,422,390
1497,422,390
1498,423,390
1497,425,390
1498,425,390
1498,426,390
1496,426,390
1495,426,390
1498,427,390
1496,427,390
1494,428,390
1497,428,390
1498,428,390
1495,428,390
1495,430,390
1497,430,390
1498,429,390
1495,429,390
1496,429,390
1499,420,333
1498,420,333
1496,420,333
1494,420,333
1496,421,333
1498,421,333
1497,420,333
1500,421,333
1495,421,333
1495,423,333
1497,424,333
1496,425,333
1496,424,333
1496,424,333
1496,424,333
1494,426,333
1494,426,333
1496,426,333
1493,426,333
1494,428,333
1491,428,333
1492,430,333
1494,432,333
1496,432,333
1497,432,333
1494,432,333
1499,433,333
1493,434,334
1493,436,334
1495,437,335
1496,436,335
1499,436,335
1495,437,336
1497,438,336
1497,438,336
1495,438,336
1496,441,336
1496,441,336
1499,441,336
1497,441,336
1498,440,336
1494,442,337
1491,440,337
1494,439,338
1494,440,338
1498,440,338
1496,442,338
1496,443,338
1492,444,338
1493,445,338
1491,444,339
1495,444,339
1497,444,339
1489,445,339
1496,445,339
1494,445,339
1495,445,339
1497,445,339
1498,447,340
1495,447,340
1494,405,333
1496,406,333
1496,407,333
1492,408,333
1494,408,333
1496,409,333
1495,409,333
1498,409,333
1494,409,333
1494,410,333
1497,410,333
1497,410,333
1495,411,333
1497,412,334
1498,414,334
1492,414,334
1496,415,334
1497,417,335
1496,417,335
1495,416,335
1497,416,335
1496,414,335
1496,414,335
1493,413,335
1497,413,335
1498,412,336
1498,412,337
1495,412,338
1497,412,338
1499,413,338
1498,412,339
1497,411,339
1499,411,339
1498,411,339
1497,411,339
1495,411,339
1499,410,339
1498,409,339
1496,408,339
1494,407,340
1497,405,341
1498,403,341
1496,402,342
1496,399,343
1498,397,345
1497,395,346
1496,393,346
1498,392,346
1496,390,346
1497,390,347
1499,388,348
1500,386,348
1499,385,350
1498,382,350
1499,380,350
1495,378,353
1497,375,354
1495,376,355
1499,376,356
1498,374,357
1499,348,340
1499,347,340
1496,346,343
1499,344,344
1498,340,344
1499,337,344
1497,335,345
1498,334,347
1499,334,347
1497,334,348
1495,334,348
1497,335,350
1496,335,351
1498,336,351
1497,336,352
1493,332,353
1496,331,353
1498,330,353
1497,330,354
1498,330,354
1494,330,355
1495,327,355
1498,325,356
1495,325,356
1496,323,358
1494,322,361
1496,321,361
1497,318,362
1498,316,362
1498,315,363
1497,316,363
1496,315,365
1497,311,365
1496,309,365
1496,306,366
1497,303,369
1495,300,370
1494,299,370
1496,300,371
1496,298,371
1496,297,372
1497,295,373
1498,290,374
1496,289,376
1496,289,377
1493,290,377
1497,289,377
1494,287,378
1497,286,379
1497,285,379
1497,284,379
1499,284,379
1500,283,379
1499,283,379
1497,280,380
1499,279,381
1499,276,383
1498,272,384
1499,268,386
1499,264,387
1497,259,364
1497,259,365
1496,258,365
1496,258,366
1498,258,366
1494,258,367
1499,258,369
1499,260,369
1494,261,369
1494,262,371
1494,263,371
1497,262,371
1498,260,371
1497,259,372
1495,257,373
1494,259,373
1495,257,373
1494,257,373
1495,254,375
1494,252,375
1494,251,377
1492,248,377
1496,248,378
1495,249,380
1497,249,380
1496,249,380
1497,248,381
1496,248,381
1497,247,381
1496,249,381
1498,250,382
1496,252,382
1495,252,382
1495,252,382
1497,251,383
1498,250,383
1497,248,384
1497,246,384
1500,244,384
1497,242,384
1496,241,385
1497,238,385
1496,235,386
1498,234,387
1498,233,388
1498,233,389
1499,233,391
1498,232,391
1497,232,392
1493,232,392
1497,232,392
1498,232,392
1497,234,392
1494,234,392
1499,234,392
1498,233,392
1497,233,392
1498,234,392
1496,235,392
1497,235,392
1495,233,366
1498,233,367
1497,233,367
1495,233,367
1498,233,367
1494,233,367
1497,232,367
1498,232,367
1497,231,367
1495,228,368
1492,225,368
1497,224,369
1495,224,369
1499,223,369
1495,225,370
1498,223,371
1497,221,371
1500,222,371
1495,222,372
1497,223,373
1494,223,373
1497,226,373
1497,227,374
1497,227,374
1498,226,374
1497,226,375
1498,226,375
1496,226,375
1497,224,375
1498,224,375
1496,223,377
1496,223,377
1498,223,377
1498,222,377
1496,222,377
1495,222,377
1496,223,377
1497,224,377
1494,224,378
1495,225,378
1497,226,378
1497,225,378
1499,226,378
1498,224,378
1499,222,380
1497,218,380
1499,215,380
1497,212,382
1496,209,383
1500,208,383
1494,207,383
1498,206,384
1495,204,387
1500,202,389
1498,199,389
1498,197,391
1495,194,391
1495,191,394
1497,189,395
1495,187,395
1494,180,385
1500,178,385
1499,178,386
1499,178,386
1496,179,386
1498,180,388
1496,179,390
1493,177,390
1496,177,390
1495,177,390
1498,178,391
1499,178,391
1496,177,391
1496,176,391
1496,173,392
1498,172,394
1498,170,395
1496,171,395
1497,171,396
1494,168,398
1498,167,398
1494,166,398
1492,165,398
1494,163,399
1495,162,399
1498,160,399
1495,160,401
1489,157,403
1496,157,403
1497,158,404
1493,159,405
1494,157,405
1496,157,405
1491,159,405
1494,159,405
1494,159,405
1494,158,405
1494,157,407
1494,155,408
1496,153,408
1493,153,408
1489,155,408
1490,156,410
1488,156,410
1490,157,410
1493,159,410
1495,163,411
1493,162,412
1498,163,412
1493,163,412
1492,164,412
1496,164,412
1493,165,412
1495,167,412
1495,168,413
1493,169,413
1488,169,413
1495,169,413
1491,172,414
1491,172,414
1493,171,392
1492,174,392
1491,174,392
1491,175,392
1489,179,392
1496,180,392
1490,181,392
1491,181,392
1488,182,392
1489,183,392
1488,184,392
1488,185,393
1490,185,393
1495,187,393
1495,189,393
1495,191,393
1496,191,394
1492,191,394
1495,193,394
1494,194,394
1493,194,394
1494,195,394
1495,197,394
1494,197,394
1492,197,394
1494,200,394
1494,203,394
1490,203,394
1488,203,394
1493,204,394
1496,205,394
1494,205,394
1493,204,394
1492,205,394
1493,205,394
1489,207,394
1496,208,394
1495,210,394
1494,211,394
1494,214,394
1499,215,394
1497,214,394
1498,215,394
1497,216,394
1495,216,394
1496,216,394
1495,215,394
1497,215,394
1498,217,394
1498,217,394
1497,217,395
1497,218,395
1494,219,395
1496,219,395
1496,220,395
1495,220,395
1495,222,395
1494,223,395
1493,226,395
1495,226,396
1497,227,386
1498,226,386
1497,224,386
1497,223,386
1495,222,387
1495,222,388
1495,222,388
1496,223,388
1497,224,388
1496,224,388
1499,225,388
1499,225,388
1499,225,388
1498,225,388
1498,226,388
1495,227,388
1498,227,388
1497,228,388
1497,229,388
1495,229,388
1497,229,389
1500,230,389
1500,230,389
1495,231,389
1499,231,389
1494,232,389
1498,232,389
1498,232,389
1496,232,389
1498,232,389
1497,232,389
1495,232,389
1496,232,389
1497,232,389
1496,233,389
1497,234,389
1498,233,389
1499,235,389
1498,234,389
1498,234,389
1496,234,389
1494,234,389
1498,234,390
1497,233,390
1498,232,391
1496,231,392
1499,231,392
1498,232,392
1497,233,392
1497,233,392
1500,233,392
1497,233,392
1496,233,392
1499,234,392
1495,234,392
1498,234,392
1500,234,392
1499,234,392
1499,234,392
1498,234,392
1498,227,380
1498,227,380
1498,227,380
1496,227,380
1494,228,380
1499,228,380
1496,228,380
1497,227,380
1497,227,380
1499,227,380
1499,228,380
1499,228,380
1500,228,380
1498,228,380
1499,228,380
1500,228,380
1499,228,380
1499,227,381
1499,227,381
1500,226,381
1499,226,381
1498,227,381
1500,227,381
1499,227,381
1499,227,381
1498,227,381
1499,227,381
1498,227,381
1497,227,381
1499,227,381
1499,228,381
1498,228,382
1497,228,382
1499,228,382
1499,228,382
1500,229,382
1497,230,382
1497,230,382
1496,230,382
1499,230,382
1498,230,382
1498,230,382
1498,230,382
1499,232,382
1499,231,382
1500,230,383
1498,229,384
1498,227,385
1499,226,386
1500,224,386
1500,223,387
1498,219,387
1497,218,388
1498,216,388
1499,217,389
1499,216,389
1498,215,389
1499,212,389
1500,210,391
1498,208,392
1498,202,382
1498,200,383
1499,199,384
1499,198,386
1499,196,386
1499,196,386
1499,197,386
1500,196,387
1500,194,387
1499,194,387
1499,193,389
1500,189,389
1497,184,389
1499,180,392
1498,175,392
1499,167,392
1497,156,395
1497,144,396
1500,137,399
1499,135,402
1500,134,402
1500,133,402
1500,133,405
1500,133,406
1499,130,410
1499,126,410
1499,124,410
1500,125,411
1499,124,413
1499,123,415
1498,120,418
1499,117,419
1498,115,419
1498,113,421
1500,110,421
1497,108,423
1497,105,423
1498,103,424
1498,100,424
1496,99,424
1497,97,427
1497,97,428
1496,94,430
1499,94,431
1499,92,431
1499,87,432
1498,85,433
1499,84,433
1499,82,434
1500,80,435
1497,80,436
1500,81,437
1499,81,438
1500,81,439
1499,81,440
1497,81,440
1498,81,440
1500,81,440
1500,81,440
1500,82,440
1499,82,429
1498,82,429
1498,82,429
1498,83,429
1496,83,429
1499,83,429
1498,83,429
1497,83,429
1499,83,429
1497,83,429
1500,84,429
1497,85,429
1498,85,429
1499,85,429
1500,85,429
1498,85,429
1498,86,429
1498,86,429
1500,87,429
1500,87,429
1498,88,429
1500,89,429
1498,89,429
1499,90,429
1497,90,429
1499,90,429
1500,90,429
1499,90,429
1497,90,429
1499,90,429
1498,90,429
1499,90,429
1497,91,429
1499,91,429
1495,92,429
1500,92,429
1497,92,429
1499,92,429
1497,92,429
1498,92,429
1497,92,429
1499,93,429
1495,93,429
1498,93,429
1499,93,429
1499,94,429
1500,95,429
1499,95,429
1498,95,429
1497,95,429
1498,95,429
1495,96,429
1498,98,429
1499,98,429
1497,98,429
1500,98,429
1499,98,429
1498,98,429
1497,98,429
1499,99,429
1499,99,392
1499,99,392
1500,100,392
1496,100,392
1497,101,392
1498,101,392
1497,101,392
1499,102,392
1496,102,392
1498,102,392
1499,102,392
1498,102,392
1495,102,392
1497,104,392
1497,104,392
1497,106,392
1498,106,392
1499,106,392
1499,106,392
1496,106,392
1495,106,392
1497,106,392
1497,107,392
1497,108,392
1498,109,392
1498,110,392
1500,110,392
1500,111,392
1498,111,392
1499,112,392
1499,112,392
1499,111,392
1497,112,393
1494,110,394
1500,110,394
1498,112,394
1496,111,394
1498,110,394
1496,110,394
1499,111,394
1499,111,394
1498,111,394
1496,111,394
1498,111,394
1499,111,394
1498,111,394
1498,110,394
1500,109,395
1497,107,395
1497,106,395
1494,106,395
1498,106,395
1495,106,395
1499,107,395
1493,107,396
1498,107,396
1497,107,397
1496,108,397
1499,108,397
1498,108,397
1498,107,388
1498,108,388
1498,108,388
1496,107,389
1498,106,390
1498,106,390
1497,108,390
1497,107,390
1497,106,390
1499,106,390
1495,106,390
1500,106,390
1498,107,390
1493,107,390
1497,107,391
1495,105,391
1497,104,392
1497,103,393
1496,105,393
1491,105,393
1493,104,393
1492,104,393
1498,106,393
1495,107,393
1497,108,393
1496,109,393
1497,109,393
1494,109,393
1492,109,393
1493,111,393
1493,114,393
1495,117,393
1494,117,393
1496,117,393
1497,117,393
1497,118,393
1497,118,393
1496,120,393
1497,120,393
1496,121,393
1492,122,393
1496,121,393
1497,121,393
1496,121,393
1496,121,393
1498,120,393
1489,119,393
1497,120,393
1492,120,393
1497,120,393
1493,121,393
1498,122,393
1495,122,393
1497,123,393
1494,123,393
1492,124,393
1496,125,393
1490,126,393
1497,128,393
1498,131,393
1495,134,385
1493,134,385
1496,133,386
1496,133,386
1492,135,386
1494,137,386
1497,137,386
1492,139,386
1493,140,386
1490,139,386
1493,139,387
1495,140,387
1493,142,387
1494,142,387
1493,144,387
1494,144,387
1490,145,387
1495,145,387
1493,147,387
1494,150,387
1493,153,387
1493,154,387
1492,154,387
1496,155,387
1496,154,387
1489,154,387
1493,156,387
1498,156,387
1496,157,387
1494,158,387
1497,159,387
1493,158,387
1496,163,387
1491,163,387
1498,163,387
1496,164,387
1497,164,387
1498,165,387
1498,165,387
1494,166,388
1497,166,388
1496,167,388
1495,167,388
1498,167,388
1495,167,388
1496,167,388
1497,167,388
1498,168,388
1499,170,388
1495,171,388
1497,171,388
1497,171,388
1495,171,388
1497,172,388
1496,172,388
1499,172,388
1498,172,388
1494,172,388
1497,173,388
1500,173,388
1496,172,383
1497,172,383
1498,173,383
1494,173,383
1500,173,383
1495,175,383
1493,176,383
1497,176,383
1496,176,383
1497,177,383
1494,177,383
1496,176,383
1497,177,383
1499,177,383
1496,178,383
1499,179,383
1496,181,383
1499,181,383
1496,181,383
1495,182,383
1498,182,383
1499,182,383
1496,183,383
1499,183,383
1493,184,383
1498,184,383
1493,184,383
1500,184,383
1497,184,383
1500,184,383
1497,185,383
1498,185,383
1497,185,383
1497,185,383
1497,185,383
1498,185,383
1497,185,383
1494,185,383
1496,185,383
1496,186,383
1500,186,383
1498,186,383
1495,187,383
1496,187,383
1492,190,383
1495,192,383
1499,193,383
1495,194,383
1498,194,383
1494,195,383
1495,195,383
1496,197,383
1496,197,383
1496,197,383
1498,197,383
1497,198,383
1497,198,383
1499,198,383
1498,199,383
1495,200,383
1495,199,374
1495,199,374
1497,199,374
1499,199,374
1498,199,374
1497,199,374
1492,200,374
1497,200,374
1498,200,374
1498,201,374
1497,201,374
1496,201,374
1499,201,374
1493,202,374
1494,202,374
1496,205,374
1494,206,374
1496,206,374
1497,206,374
1497,206,374
1491,207,374
1492,208,374
1497,209,374
1494,212,374
1497,213,374
1497,215,374
1494,216,374
1499,216,374
1500,217,374
1496,219,374
1493,220,374
1498,221,374
1494,223,374
1493,223,374
1495,223,374
1498,223,374
1499,223,374
1497,224,374
1496,224,374
1492,226,374
1494,227,374
1497,228,374
1497,229,374
1497,229,374
1495,229,374
1495,231,374
1495,231,374
1496,231,374
1496,231,374
1497,231,374
1492,231,374
1500,231,374
1498,232,374
1496,233,374
1492,234,374
1495,235,374
1494,235,374
1495,236,374
1498,236,374
1498,237,374
1497,237,357
1497,237,357
1497,237,357
1493,237,357
1497,238,357
1496,239,357
1491,239,357
1495,239,357
1497,240,357
1494,240,357
1493,241,357
1495,244,357
1496,246,357
1491,246,357
1493,246,357
1492,246,357
1496,246,357
1495,246,358
1494,246,358
1493,244,358
1493,246,359
1496,246,359
1493,248,359
1494,248,359
1495,249,359
1497,250,359
1495,251,359
1495,251,359
1494,252,360
1494,254,360
1495,255,360
1496,256,360
1497,256,360
1498,257,360
1497,257,360
1497,257,360
1499,259,360
1498,259,360
1496,261,360
1499,261,360
1492,262,360
1493,263,360
1493,264,360
1496,264,360
1498,265,360
1498,266,360
1493,267,360
1493,267,360
1495,267,360
1496,267,360
1490,268,360
1496,270,360
1492,271,360
1494,271,360
1496,271,360
1498,272,360
1498,272,360
1497,272,360
1494,274,360
1493,274,360
1494,275,350
1497,276,350
1498,277,350
1498,277,350
1495,277,350
1494,277,350
1492,277,350
1493,277,350
1497,277,350
1498,279,350
1496,279,350
1493,279,350
1488,280,350
1497,281,350
1495,283,350
1498,283,350
1496,286,350
1499,287,350
1494,288,350
1498,289,350
1497,290,350
1496,290,350
1498,290,350
1498,291,350
1496,291,350
1495,292,350
1494,292,350
1498,292,350
1497,292,350
1497,293,350
1493,293,350
1497,294,350
1498,295,350
1496,297,350
1494,299,350
1492,299,350
1496,300,350
1496,300,350
1495,301,350
1494,302,350
1494,303,350
1495,304,350
1493,304,350
1497,306,350
1495,306,350
1491,307,350
1496,309,350
1495,309,350
1496,310,350
1493,310,350
1494,311,350
1498,311,350
1498,313,350
1499,313,350
1496,313,350
1498,313,350
1493,313,350
1494,313,350
1495,314,350
1497,314,350
1497,314,335
1497,314,335
1497,316,335
1496,316,335
1498,316,335
1495,316,335
1495,317,335
1495,318,335
1496,318,335
1496,318,335
1493,318,335
1491,318,335
1494,318,335
1489,318,335
1494,321,335
1496,321,335
1495,323,335
1496,324,335
1492,326,335
1492,326,335
1496,327,335
1489,329,335
1492,330,335
1497,333,335
1494,334,335
1495,337,335
1493,338,335
1494,339,335
1497,339,335
1496,340,335
1497,340,335
1494,340,335
1498,340,335
1495,340,335
1499,340,335
1497,341,335
1497,342,335
1496,342,335
1495,343,335
1496,343,335
1497,344,335
1498,344,335
1499,344,335
1495,345,335
1497,345,335
1496,347,335
1493,348,335
1495,349,335
1498,349,335
1499,350,335
1494,352,335
1493,352,335
1492,354,335
1491,356,335
1494,357,335
1497,357,335
1497,357,335
1494,357,335
1494,359,335
1495,359,336
1496,361,297
1495,359,297
1495,357,297
1496,356,299
1497,355,300
1495,351,301
1492,347,302
1492,346,302
1497,344,303
1491,344,303
1494,346,303
1496,347,303
1495,348,304
1497,350,305
1492,351,305
1497,352,305
1493,353,305
1492,354,306
1498,354,306
1497,354,306
1497,355,306
1496,355,306
1490,355,306
1492,357,306
1494,358,306
1497,359,306
1494,359,306
1497,360,306
1496,361,306
1494,363,306
1496,363,306
1493,363,306
1493,364,306
1491,366,306
1495,366,306
1492,366,306
1493,367,306
1493,368,306
1493,368,306
1498,370,306
1497,371,306
1495,373,306
1493,373,306
1496,373,306
1496,374,306
1498,374,306
1497,376,306
1495,376,306
1496,376,306
1494,376,306
1493,376,306
1493,376,306
1491,377,306
1491,378,306
1496,380,306
1495,382,306
1494,382,306
1496,382,306
1493,383,306
1493,383,306
1496,383,287
1496,383,287
1495,383,287
1494,386,287
1493,387,287
1493,388,287
1492,388,287
1495,389,287
1495,390,287
1493,391,287
1489,392,287
1495,393,287
1493,393,287
1496,394,287
1497,394,287
1497,395,287
1492,397,287
1493,398,287
1490,400,287
1489,403,287
1491,404,287
1491,405,287
1492,407,287
1498,411,287
1494,413,287
1493,415,287
1491,417,287
1490,418,287
1497,419,287
1496,420,287
1497,420,287
1496,422,287
1498,424,287
1494,424,287
1494,424,287
1497,425,287
1495,425,287
1496,425,287
1497,426,287
1495,427,287
1499,428,287
1496,431,287
1497,431,287
1498,431,287
1495,433,287
1495,433,287
1494,435,287
1497,435,287
1497,435,287
1494,435,287
1492,435,287
1496,436,287
1492,436,287
1498,436,287
1498,436,287
1498,437,287
1494,437,287
1496,438,287
1493,438,287
1495,438,287
1497,436,272
1495,436,272
1496,436,272
1497,437,272
1498,437,272
1496,437,272
1498,438,272
1496,440,272
1496,440,272
1494,440,272
1499,441,272
1499,441,272
1494,441,272
1498,442,272
1494,442,272
1499,443,272
1499,444,272
1500,444,272
1496,445,272
1499,445,272
1497,445,272
1497,445,272
1497,445,272
1496,445,272
1496,445,272
1495,445,272
1497,445,272
1495,445,272
1499,446,272
1496,446,272
1499,446,272
1499,447,272
1495,450,272
1497,450,272
1497,450,272
1498,451,272
1496,451,272
1497,452,272
1498,452,272
1495,452,272
1500,452,272
1497,452,272
1497,454,272
1497,456,272
1499,456,272
1494,456,272
1497,457,272
1497,458,272
1498,458,272
1497,458,272
1498,458,272
1496,458,272
1497,459,272
1498,459,272
1495,460,272
1496,460,272
1497,460,272
1498,463,272
1495,463,272
1499,463,272
1498,462,250
1499,462,250
1499,462,250
1497,462,250
1495,462,250
1500,462,250
1495,462,250
1497,463,250
1500,463,250
1497,463,250
1496,464,250
